payment_id,order_id,payment_date,payment_method,payment_status,payment_amount
PAY0085284,O085284,2024-11-27,UPI,Successful,336.0
PAY0085285,O085285,2025-04-19,UPI,Successful,99714.5
PAY0085286,O085286,2025-08-17,UPI,Successful,14616.0
PAY0085287,O085287,2025-11-28,UPI,Successful,42710.0
PAY0085288,O085288,2025-12-31,Debit Card,Successful,7200.0
PAY0085289,O085289,2025-11-12,UPI,Successful,102940.0
PAY0085290,O085290,2025-10-21,Cash on Delivery,Successful,2304.0
PAY0085291,O085291,2025-09-23,Net Banking,Successful,38531.0
PAY0085292,O085292,2024-08-13,UPI,Successful,125689.0
PAY0085293,O085293,2025-09-29,Credit Card,Successful,3500.0
PAY0085294,O085294,2024-09-25,Net Banking,Successful,26890.0
PAY0085295,O085295,2024-03-04,UPI,Successful,18228.0
PAY0085296,O085296,2025-12-19,UPI,Successful,23668.0
PAY0085297,O085297,2025-11-16,UPI,Successful,40590.0
PAY0085298,O085298,2025-06-21,Credit Card,Successful,10620.0
PAY0085299,O085299,2025-09-24,UPI,Successful,216484.0
PAY0085300,O085300,2025-10-28,Credit Card,Successful,49560.0
PAY0085301,O085301,2024-11-25,UPI,Successful,36178.0
PAY0085302,O085302,2025-11-27,Wallet,Successful,25350.0
PAY0085303,O085303,2025-12-22,Cash on Delivery,Successful,39224.5
PAY0085304,O085304,2025-03-12,Debit Card,Successful,263457.5
PAY0085305,O085305,2025-12-01,UPI,Successful,61412.0
PAY0085306,O085306,2025-11-04,Debit Card,Successful,26155.0
PAY0085307,O085307,2024-07-08,Credit Card,Successful,6664.0
PAY0085308,O085308,2025-07-25,Net Banking,Successful,53315.5
PAY0085309,O085309,2024-08-27,Credit Card,Successful,36872.0
PAY0085310,O085310,2024-11-25,Cash on Delivery,Successful,29716.0
PAY0085311,O085311,2024-12-15,Net Banking,Successful,37936.0
PAY0085312,O085312,2025-12-18,UPI,Successful,43120.0
PAY0085313,O085313,2025-12-03,Debit Card,Successful,12863.0
PAY0085314,O085314,2024-12-21,Credit Card,Successful,35547.0
PAY0085315,O085315,2025-02-11,Debit Card,Successful,15588.0
PAY0085316,O085316,2025-12-10,UPI,Successful,22451.0
PAY0085317,O085317,2025-02-10,UPI,Successful,92418.0
PAY0085318,O085318,2025-11-19,Credit Card,Refunded,221134.0
PAY0085319,O085319,2024-10-16,Debit Card,Successful,284427.5
PAY0085320,O085320,2024-10-31,UPI,Refunded,89729.5
PAY0085321,O085321,2025-11-28,Cash on Delivery,Refunded,48304.0
PAY0085322,O085322,2024-11-25,UPI,Successful,94679.5
PAY0085323,O085323,2025-12-30,Credit Card,Successful,27406.5
PAY0085324,O085324,2025-04-27,UPI,Failed,0.0
PAY0085325,O085325,2025-10-10,UPI,Successful,194177.5
PAY0085326,O085326,2025-03-17,Credit Card,Failed,0.0
PAY0085327,O085327,2026-01-02,Credit Card,Successful,49778.5
PAY0085328,O085328,2025-03-28,Cash on Delivery,Successful,20128.5
PAY0085329,O085329,2025-04-03,Net Banking,Successful,7040.0
PAY0085330,O085330,2024-07-21,Debit Card,Successful,5510.0
PAY0085331,O085331,2025-10-02,Debit Card,Successful,549.0
PAY0085332,O085332,2025-08-09,Cash on Delivery,Successful,26637.5
PAY0085333,O085333,2024-04-25,Wallet,Successful,58648.5
PAY0085334,O085334,2025-12-20,UPI,Successful,75416.0
PAY0085335,O085335,2025-05-04,UPI,Successful,8380.0
PAY0085336,O085336,2025-09-20,UPI,Successful,103152.0
PAY0085337,O085337,2025-10-21,Debit Card,Successful,125968.0
PAY0085338,O085338,2025-04-22,Net Banking,Refunded,33813.0
PAY0085339,O085339,2024-12-24,Cash on Delivery,Successful,66038.0
PAY0085340,O085340,2025-11-05,Cash on Delivery,Failed,0.0
PAY0085341,O085341,2025-09-12,Wallet,Successful,79866.0
PAY0085342,O085342,2025-12-31,UPI,Successful,54326.0
PAY0085343,O085343,2025-12-27,UPI,Successful,32112.0
PAY0085344,O085344,2025-10-19,UPI,Successful,780.0
PAY0085345,O085345,2025-12-30,Debit Card,Successful,33345.0
PAY0085346,O085346,2025-09-19,Debit Card,Successful,38712.0
PAY0085347,O085347,2025-09-10,Net Banking,Successful,11362.0
PAY0085348,O085348,2025-06-13,UPI,Successful,13487.5
PAY0085349,O085349,2024-11-17,Credit Card,Refunded,190759.5
PAY0085350,O085350,2025-04-26,Wallet,Successful,68955.5
PAY0085351,O085351,2025-11-13,UPI,Successful,3540.0
PAY0085352,O085352,2025-10-20,UPI,Successful,102976.5
PAY0085353,O085353,2025-11-05,UPI,Successful,2228.0
PAY0085354,O085354,2025-12-26,Debit Card,Successful,66193.0
PAY0085355,O085355,2025-12-15,UPI,Successful,32480.0
PAY0085356,O085356,2024-12-17,Cash on Delivery,Successful,5652.0
PAY0085357,O085357,2025-06-01,Net Banking,Successful,5904.0
PAY0085358,O085358,2025-02-23,UPI,Successful,52294.0
PAY0085359,O085359,2024-12-12,Net Banking,Successful,188213.0
PAY0085360,O085360,2025-12-25,UPI,Failed,0.0
PAY0085361,O085361,2024-03-21,Debit Card,Successful,68086.0
PAY0085362,O085362,2025-10-19,Debit Card,Successful,82493.0
PAY0085363,O085363,2024-06-02,Cash on Delivery,Successful,35952.0
PAY0085364,O085364,2025-03-25,Credit Card,Successful,51984.0
PAY0085365,O085365,2025-11-28,Debit Card,Successful,5884.0
PAY0085366,O085366,2025-08-04,Credit Card,Successful,430.0
PAY0085367,O085367,2024-07-18,Cash on Delivery,Successful,26228.5
PAY0085368,O085368,2025-05-10,Credit Card,Successful,34922.0
PAY0085369,O085369,2025-04-28,Cash on Delivery,Successful,26170.0
PAY0085370,O085370,2025-07-01,Credit Card,Refunded,132697.0
PAY0085371,O085371,2025-04-14,UPI,Successful,325850.0
PAY0085372,O085372,2025-03-27,UPI,Successful,860.0
PAY0085373,O085373,2025-03-19,Credit Card,Failed,0.0
PAY0085374,O085374,2025-01-20,Debit Card,Successful,480.0
PAY0085375,O085375,2025-07-08,Debit Card,Successful,22478.5
PAY0085376,O085376,2025-08-01,UPI,Successful,87434.0
PAY0085377,O085377,2025-10-10,UPI,Successful,10384.0
PAY0085378,O085378,2025-09-08,Credit Card,Successful,139256.0
PAY0085379,O085379,2025-10-11,UPI,Successful,21447.0
PAY0085380,O085380,2025-10-28,Debit Card,Successful,5481.0
PAY0085381,O085381,2025-07-29,Debit Card,Refunded,64013.0
PAY0085382,O085382,2025-05-31,UPI,Successful,1624.5
PAY0085383,O085383,2024-06-20,Cash on Delivery,Successful,8019.0
PAY0085384,O085384,2025-09-11,Credit Card,Successful,148248.5
PAY0085385,O085385,2024-07-15,Cash on Delivery,Successful,22562.0
PAY0085386,O085386,2025-09-27,UPI,Failed,0.0
PAY0085387,O085387,2025-10-28,Debit Card,Successful,7884.5
PAY0085388,O085388,2025-12-17,UPI,Successful,3105.0
PAY0085389,O085389,2024-10-30,Credit Card,Successful,23184.0
PAY0085390,O085390,2025-10-03,UPI,Successful,33079.0
PAY0085391,O085391,2025-03-15,UPI,Successful,31761.0
PAY0085392,O085392,2025-08-29,UPI,Successful,4510.0
PAY0085393,O085393,2025-08-06,Net Banking,Successful,84993.0
PAY0085394,O085394,2024-05-25,Net Banking,Successful,39940.0
PAY0085395,O085395,2025-11-24,UPI,Successful,15604.0
PAY0085396,O085396,2025-04-03,UPI,Successful,26311.0
PAY0085397,O085397,2024-09-17,Cash on Delivery,Successful,35289.0
PAY0085398,O085398,2025-08-01,Debit Card,Successful,13374.0
PAY0085399,O085399,2025-09-17,UPI,Successful,77930.0
PAY0085400,O085400,2024-11-13,UPI,Failed,0.0
PAY0085401,O085401,2025-04-18,Credit Card,Refunded,33312.0
PAY0085402,O085402,2025-09-21,UPI,Successful,22356.0
PAY0085403,O085403,2025-04-28,Debit Card,Successful,85985.0
PAY0085404,O085404,2025-12-06,UPI,Successful,88699.5
PAY0085405,O085405,2025-10-19,Credit Card,Successful,41294.0
PAY0085406,O085406,2025-11-04,UPI,Successful,10638.0
PAY0085407,O085407,2025-09-30,Debit Card,Successful,13212.0
PAY0085408,O085408,2025-09-07,Cash on Delivery,Successful,63151.5
PAY0085409,O085409,2025-09-13,Credit Card,Successful,33919.0
PAY0085410,O085410,2025-10-09,Credit Card,Successful,35814.5
PAY0085411,O085411,2025-07-09,Wallet,Successful,21343.0
PAY0085412,O085412,2025-12-28,Debit Card,Successful,12086.0
PAY0085413,O085413,2025-09-12,UPI,Successful,1900.0
PAY0085414,O085414,2024-11-13,UPI,Successful,2824.0
PAY0085415,O085415,2024-09-25,Cash on Delivery,Successful,29076.0
PAY0085416,O085416,2025-08-12,UPI,Successful,1251.0
PAY0085417,O085417,2025-01-19,Wallet,Successful,80829.0
PAY0085418,O085418,2025-05-24,Credit Card,Successful,36328.0
PAY0085419,O085419,2024-11-29,Credit Card,Successful,59663.0
PAY0085420,O085420,2025-11-11,Cash on Delivery,Refunded,1767.0
PAY0085421,O085421,2024-08-24,Credit Card,Successful,55855.0
PAY0085422,O085422,2025-08-22,Cash on Delivery,Successful,42040.0
PAY0085423,O085423,2025-10-21,Debit Card,Successful,5928.0
PAY0085424,O085424,2025-06-28,Net Banking,Successful,13322.0
PAY0085425,O085425,2025-01-05,UPI,Failed,0.0
PAY0085426,O085426,2025-09-03,UPI,Successful,28460.5
PAY0085427,O085427,2025-09-02,Debit Card,Successful,51367.0
PAY0085428,O085428,2025-06-11,Credit Card,Successful,34720.0
PAY0085429,O085429,2025-10-08,Net Banking,Successful,53810.0
PAY0085430,O085430,2025-03-11,UPI,Successful,1111.5
PAY0085431,O085431,2025-12-07,Net Banking,Refunded,6773.5
PAY0085432,O085432,2025-06-22,Debit Card,Refunded,102804.0
PAY0085433,O085433,2025-05-12,UPI,Successful,9166.5
PAY0085434,O085434,2024-08-29,Wallet,Successful,23338.0
PAY0085435,O085435,2025-11-23,Cash on Delivery,Successful,69561.0
PAY0085436,O085436,2024-11-18,Credit Card,Successful,64605.0
PAY0085437,O085437,2025-06-09,Credit Card,Successful,54493.0
PAY0085438,O085438,2025-12-01,Credit Card,Failed,0.0
PAY0085439,O085439,2025-07-23,Debit Card,Successful,85767.0
PAY0085440,O085440,2025-12-14,Debit Card,Successful,93856.0
PAY0085441,O085441,2025-02-14,Credit Card,Successful,38981.0
PAY0085442,O085442,2025-10-31,Wallet,Successful,4389.0
PAY0085443,O085443,2025-12-13,UPI,Successful,19660.0
PAY0085444,O085444,2025-12-28,UPI,Refunded,55462.0
PAY0085445,O085445,2025-08-23,Debit Card,Successful,2160.0
PAY0085446,O085446,2025-09-12,Debit Card,Successful,19079.0
PAY0085447,O085447,2025-10-14,Credit Card,Successful,14335.0
PAY0085448,O085448,2025-06-18,UPI,Successful,76093.0
PAY0085449,O085449,2025-08-31,UPI,Successful,17532.0
PAY0085450,O085450,2025-06-12,Credit Card,Refunded,31363.5
PAY0085451,O085451,2025-09-13,UPI,Refunded,28143.0
PAY0085452,O085452,2025-12-04,Net Banking,Successful,610.0
PAY0085453,O085453,2025-09-30,Credit Card,Successful,2493.0
PAY0085454,O085454,2025-08-31,Credit Card,Successful,40525.0
PAY0085455,O085455,2025-11-30,Debit Card,Refunded,12518.0
PAY0085456,O085456,2025-10-04,UPI,Successful,37300.0
PAY0085457,O085457,2025-10-08,Wallet,Successful,38612.5
PAY0085458,O085458,2025-08-19,Credit Card,Successful,19524.5
PAY0085459,O085459,2025-12-25,UPI,Successful,63151.0
PAY0085460,O085460,2025-06-29,Net Banking,Refunded,50670.0
PAY0085461,O085461,2025-08-17,Cash on Delivery,Successful,96985.5
PAY0085462,O085462,2025-02-23,UPI,Successful,142483.0
PAY0085463,O085463,2025-09-10,Debit Card,Successful,51099.5
PAY0085464,O085464,2025-11-11,Debit Card,Successful,20012.0
PAY0085465,O085465,2024-07-15,UPI,Successful,80427.5
PAY0085466,O085466,2025-01-21,Credit Card,Successful,79904.5
PAY0085467,O085467,2025-03-13,Credit Card,Successful,64313.5
PAY0085468,O085468,2025-11-25,Debit Card,Successful,5862.0
PAY0085469,O085469,2025-10-30,Credit Card,Refunded,5061.5
PAY0085470,O085470,2025-01-09,Debit Card,Successful,59615.0
PAY0085471,O085471,2025-02-22,UPI,Successful,38858.0
PAY0085472,O085472,2025-04-22,UPI,Successful,81835.0
PAY0085473,O085473,2025-02-26,UPI,Successful,2290.0
PAY0085474,O085474,2025-11-12,Credit Card,Successful,5769.0
PAY0085475,O085475,2025-05-05,Credit Card,Successful,5810.0
PAY0085476,O085476,2025-11-22,Cash on Delivery,Successful,19764.0
PAY0085477,O085477,2025-04-24,UPI,Successful,4086.0
PAY0085478,O085478,2025-11-16,UPI,Failed,0.0
PAY0085479,O085479,2025-11-30,UPI,Successful,10396.0
PAY0085480,O085480,2025-08-30,Credit Card,Successful,94601.0
PAY0085481,O085481,2024-10-09,Debit Card,Successful,115054.5
PAY0085482,O085482,2025-12-24,UPI,Successful,122949.0
PAY0085483,O085483,2025-12-26,Debit Card,Successful,146015.0
PAY0085484,O085484,2025-09-15,Debit Card,Successful,27106.0
PAY0085485,O085485,2025-10-17,Debit Card,Successful,11642.5
PAY0085486,O085486,2024-10-03,Net Banking,Successful,20510.0
PAY0085487,O085487,2025-11-02,UPI,Successful,63510.5
PAY0085488,O085488,2025-11-19,Debit Card,Refunded,14785.5
PAY0085489,O085489,2025-11-27,UPI,Successful,58172.5
PAY0085490,O085490,2025-11-08,Debit Card,Successful,80778.0
PAY0085491,O085491,2025-08-17,UPI,Successful,93981.5
PAY0085492,O085492,2025-10-15,UPI,Successful,62195.0
PAY0085493,O085493,2025-11-18,Credit Card,Successful,89028.5
PAY0085494,O085494,2025-08-25,Credit Card,Successful,7309.0
PAY0085495,O085495,2025-01-24,Cash on Delivery,Successful,44880.0
PAY0085496,O085496,2025-12-21,UPI,Successful,8718.0
PAY0085497,O085497,2025-09-09,Credit Card,Successful,72929.0
PAY0085498,O085498,2025-07-24,Credit Card,Successful,128195.5
PAY0085499,O085499,2025-06-29,Debit Card,Successful,24930.5
PAY0085500,O085500,2025-05-25,UPI,Successful,16398.0
PAY0085501,O085501,2025-09-12,Cash on Delivery,Successful,54010.5
PAY0085502,O085502,2024-09-07,Cash on Delivery,Successful,25933.0
PAY0085503,O085503,2025-07-13,Wallet,Refunded,33154.0
PAY0085504,O085504,2025-06-14,Debit Card,Successful,32138.5
PAY0085505,O085505,2024-12-22,Debit Card,Successful,15705.0
PAY0085506,O085506,2025-10-12,Debit Card,Successful,187113.5
PAY0085507,O085507,2025-09-11,Credit Card,Successful,128466.0
PAY0085508,O085508,2025-09-19,UPI,Successful,11850.5
PAY0085509,O085509,2025-10-09,Wallet,Refunded,9766.0
PAY0085510,O085510,2025-04-15,Debit Card,Refunded,5080.5
PAY0085511,O085511,2025-06-26,UPI,Successful,91448.5
PAY0085512,O085512,2025-04-01,Credit Card,Successful,7362.0
PAY0085513,O085513,2024-04-03,Credit Card,Successful,92646.0
PAY0085514,O085514,2025-01-29,UPI,Successful,69600.5
PAY0085515,O085515,2025-07-29,UPI,Successful,4746.0
PAY0085516,O085516,2025-07-01,UPI,Successful,149060.5
PAY0085517,O085517,2025-12-22,UPI,Successful,31356.0
PAY0085518,O085518,2024-08-22,UPI,Successful,24656.0
PAY0085519,O085519,2026-01-01,UPI,Successful,28968.5
PAY0085520,O085520,2025-11-17,UPI,Successful,30442.0
PAY0085521,O085521,2025-05-10,Net Banking,Successful,17109.0
PAY0085522,O085522,2025-10-14,Cash on Delivery,Successful,164090.5
PAY0085523,O085523,2025-09-21,Credit Card,Successful,111340.0
PAY0085524,O085524,2025-11-18,Credit Card,Successful,236430.5
PAY0085525,O085525,2024-04-24,Cash on Delivery,Successful,113714.5
PAY0085526,O085526,2025-03-15,Debit Card,Failed,0.0
PAY0085527,O085527,2024-06-29,Credit Card,Successful,87166.0
PAY0085528,O085528,2025-12-24,Credit Card,Successful,35634.5
PAY0085529,O085529,2025-12-16,Debit Card,Failed,0.0
PAY0085530,O085530,2024-08-23,UPI,Successful,43328.0
PAY0085531,O085531,2025-03-11,Debit Card,Successful,1965.0
PAY0085532,O085532,2025-05-11,UPI,Successful,8952.0
PAY0085533,O085533,2025-05-02,Credit Card,Successful,23340.0
PAY0085534,O085534,2025-11-02,UPI,Refunded,20412.0
PAY0085535,O085535,2024-10-06,Debit Card,Successful,33735.0
PAY0085536,O085536,2025-08-25,Cash on Delivery,Failed,0.0
PAY0085537,O085537,2024-10-29,Debit Card,Successful,51311.5
PAY0085538,O085538,2025-10-06,Debit Card,Successful,20147.0
PAY0085539,O085539,2025-01-07,UPI,Successful,10008.0
PAY0085540,O085540,2025-03-05,Credit Card,Successful,95989.0
PAY0085541,O085541,2025-07-15,Net Banking,Successful,5141.5
PAY0085542,O085542,2024-07-23,Net Banking,Successful,128122.0
PAY0085543,O085543,2025-02-05,Cash on Delivery,Successful,2945.0
PAY0085544,O085544,2025-11-19,Debit Card,Successful,7829.0
PAY0085545,O085545,2024-03-10,Credit Card,Successful,5116.0
PAY0085546,O085546,2025-08-25,Net Banking,Successful,226811.0
PAY0085547,O085547,2024-07-17,UPI,Successful,71683.5
PAY0085548,O085548,2025-11-09,Wallet,Successful,223221.0
PAY0085549,O085549,2025-12-13,Net Banking,Successful,1647.0
PAY0085550,O085550,2024-07-18,UPI,Refunded,14620.0
PAY0085551,O085551,2025-09-23,Net Banking,Successful,2525.0
PAY0085552,O085552,2025-05-07,Net Banking,Refunded,127922.0
PAY0085553,O085553,2025-10-29,Cash on Delivery,Successful,167766.0
PAY0085554,O085554,2024-09-08,Wallet,Successful,35436.5
PAY0085555,O085555,2025-04-28,UPI,Successful,68232.5
PAY0085556,O085556,2025-04-19,Credit Card,Successful,84520.0
PAY0085557,O085557,2025-03-21,Net Banking,Successful,20448.0
PAY0085558,O085558,2025-12-14,Net Banking,Successful,3572.0
PAY0085559,O085559,2025-11-23,Net Banking,Successful,2368.0
PAY0085560,O085560,2025-11-14,UPI,Failed,0.0
PAY0085561,O085561,2025-11-17,Net Banking,Successful,59058.5
PAY0085562,O085562,2025-08-03,UPI,Successful,1908.0
PAY0085563,O085563,2025-12-01,Credit Card,Successful,69027.0
PAY0085564,O085564,2025-04-07,UPI,Refunded,29814.5
PAY0085565,O085565,2025-10-31,Credit Card,Successful,35260.0
PAY0085566,O085566,2025-07-04,UPI,Successful,31867.5
PAY0085567,O085567,2025-10-12,Credit Card,Successful,114516.0
PAY0085568,O085568,2025-10-15,Debit Card,Successful,303651.0
PAY0085569,O085569,2025-05-18,UPI,Successful,153244.0
PAY0085570,O085570,2024-08-19,UPI,Refunded,102420.0
PAY0085571,O085571,2025-12-27,UPI,Successful,6336.0
PAY0085572,O085572,2025-12-19,UPI,Successful,64890.0
PAY0085573,O085573,2025-12-08,Credit Card,Successful,1420.0
PAY0085574,O085574,2024-10-06,UPI,Successful,14877.0
PAY0085575,O085575,2024-10-11,Debit Card,Successful,6626.5
PAY0085576,O085576,2025-10-23,UPI,Successful,28474.5
PAY0085577,O085577,2025-10-20,Cash on Delivery,Successful,157795.5
PAY0085578,O085578,2025-10-29,Cash on Delivery,Successful,82872.5
PAY0085579,O085579,2025-06-17,Debit Card,Successful,44504.0
PAY0085580,O085580,2024-06-23,Net Banking,Failed,0.0
PAY0085581,O085581,2025-09-09,Debit Card,Successful,66974.5
PAY0085582,O085582,2025-04-24,Debit Card,Successful,171256.0
PAY0085583,O085583,2025-07-05,UPI,Successful,48000.5
PAY0085584,O085584,2025-03-22,Cash on Delivery,Successful,52656.0
PAY0085585,O085585,2025-11-27,Net Banking,Successful,39194.0
PAY0085586,O085586,2025-05-25,Credit Card,Successful,8072.0
PAY0085587,O085587,2025-07-16,UPI,Refunded,37096.0
PAY0085588,O085588,2025-12-22,Net Banking,Successful,20759.0
PAY0085589,O085589,2025-08-16,Wallet,Successful,2907.5
PAY0085590,O085590,2025-11-28,Credit Card,Refunded,74884.5
PAY0085591,O085591,2025-12-12,UPI,Successful,83959.5
PAY0085592,O085592,2025-07-07,Cash on Delivery,Successful,1206.0
PAY0085593,O085593,2025-04-28,UPI,Successful,125675.0
PAY0085594,O085594,2025-08-17,Net Banking,Successful,3344.0
PAY0085595,O085595,2025-03-27,Cash on Delivery,Successful,14728.0
PAY0085596,O085596,2025-03-04,UPI,Successful,181315.0
PAY0085597,O085597,2025-12-27,UPI,Successful,45007.5
PAY0085598,O085598,2025-08-04,Net Banking,Refunded,3358.0
PAY0085599,O085599,2025-12-28,UPI,Successful,26333.0
PAY0085600,O085600,2025-05-22,Credit Card,Successful,41921.5
PAY0085601,O085601,2024-04-24,Debit Card,Successful,20742.0
PAY0085602,O085602,2025-09-09,Debit Card,Successful,21024.0
PAY0085603,O085603,2025-07-02,Credit Card,Refunded,37905.0
PAY0085604,O085604,2025-11-07,UPI,Successful,19152.0
PAY0085605,O085605,2025-12-09,UPI,Successful,30387.0
PAY0085606,O085606,2025-09-06,UPI,Successful,57486.5
PAY0085607,O085607,2025-08-29,Debit Card,Successful,27920.0
PAY0085608,O085608,2025-10-01,Debit Card,Successful,7310.0
PAY0085609,O085609,2025-10-21,UPI,Successful,51051.0
PAY0085610,O085610,2025-06-26,UPI,Successful,158677.0
PAY0085611,O085611,2025-10-18,UPI,Successful,28295.5
PAY0085612,O085612,2025-12-22,Debit Card,Successful,120433.0
PAY0085613,O085613,2024-07-29,UPI,Successful,37005.0
PAY0085614,O085614,2025-11-12,UPI,Successful,66319.0
PAY0085615,O085615,2024-09-17,Credit Card,Successful,32167.0
PAY0085616,O085616,2025-12-12,Credit Card,Successful,113599.0
PAY0085617,O085617,2025-07-02,Credit Card,Successful,72886.0
PAY0085618,O085618,2025-09-03,Wallet,Refunded,20106.0
PAY0085619,O085619,2024-07-08,Credit Card,Failed,0.0
PAY0085620,O085620,2025-11-29,UPI,Successful,20562.0
PAY0085621,O085621,2025-08-22,UPI,Successful,24792.5
PAY0085622,O085622,2025-10-16,Credit Card,Successful,21620.0
PAY0085623,O085623,2025-11-20,Debit Card,Refunded,12027.5
PAY0085624,O085624,2025-08-05,Credit Card,Successful,243.0
PAY0085625,O085625,2025-02-25,UPI,Successful,3945.0
PAY0085626,O085626,2025-02-22,UPI,Successful,111759.5
PAY0085627,O085627,2025-07-29,Wallet,Successful,9150.0
PAY0085628,O085628,2025-12-18,Credit Card,Successful,20471.0
PAY0085629,O085629,2025-11-13,UPI,Successful,19450.0
PAY0085630,O085630,2025-08-31,Debit Card,Successful,6354.0
PAY0085631,O085631,2025-12-04,Debit Card,Successful,78648.0
PAY0085632,O085632,2025-01-30,Debit Card,Successful,35953.0
PAY0085633,O085633,2024-07-25,UPI,Successful,99406.0
PAY0085634,O085634,2025-12-07,Net Banking,Successful,12200.0
PAY0085635,O085635,2025-11-15,UPI,Successful,14007.5
PAY0085636,O085636,2025-03-29,UPI,Successful,1792.0
PAY0085637,O085637,2025-05-06,Credit Card,Successful,19674.5
PAY0085638,O085638,2025-12-18,Wallet,Successful,21563.5
PAY0085639,O085639,2024-11-10,Net Banking,Successful,75136.0
